$ICAO,$Registration
43C14B,ZH868
43C171,ZZ171
43C172,ZZ172
43C173,ZZ173
43C174,ZZ174
43C17D,ZH874
43C198,ZH869
43C1C6,ZZ176
43C1E2,ZJ703
43C1E3,ZJ704
43C1E4,ZJ705
43C1E6,ZJ707
43C1F1,ZH872
43C1FA,ZJ134
43C1FB,ZJ135
43C1FC,ZJ136
43C1FD,ZJ137
43C1FF,ZH875
43C207,ZJ787
43C208,ZZ178
43C216,ZA731
43C218,ZA736
43C219,ZA766
43C21C,ZA772
43C21F,ZA775
43C222,ZB665
43C224,ZJ129
43C225,ZJ130
43C226,ZJ131
43C227,ZJ132
43C228,ZB669
43C22A,ZB671
43C22B,ZB674
43C22E,ZB678
43C22F,ZB679
43C237,ZB691
43C239,ZB693
43C24A,ZJ181
43C24B,ZJ182
43C24F,ZJ186
43C250,ZJ187
43C251,ZJ188
43C252,ZJ189
43C254,ZJ191
43C255,ZJ192
43C257,ZJ194
43C258,ZJ195
43C259,ZJ196
43C25A,ZJ197
43C25B,ZJ198
43C25C,ZJ199
43C265,ZJ208
43C267,ZJ210
43C268,ZJ211
43C26A,ZJ213
43C26C,ZJ215
43C26D,ZJ216
43C26E,ZJ217
43C26F,ZJ218
43C271,ZJ220
43C272,ZJ221
43C273,ZJ204
43C274,ZJ223
43C275,ZJ224
43C277,ZJ226
43C278,ZJ227
43C279,ZJ228
43C27B,ZJ230
43C27C,ZJ209
43C27E,ZJ233
43C283,XW199
43C287,XW204
43C28B,XW209
43C28E,XW212
43C28F,XW213
43C290,XW214
43C291,XW216
43C292,XW217
43C294,XW219
43C295,XW220
43C299,XW224
43C29E,XW231
43C29F,XW232
43C2A1,XW235
43C2A3,XW237
43C2A5,ZA935
43C2A6,ZA936
43C2A9,ZA939
43C2AA,ZA940
43C2AD,ZJ954
43C2AE,ZJ955
43C2AF,ZJ956
43C2B0,ZJ957
43C2B2,ZZ416
43C2B3,ZZ417
43C2B4,ZZ418
43C2B5,ZZ419
43C2B7,ZH001
43C2B8,ZH002
43C2B9,ZH003
43C2BA,ZH004
43C304,ZH824
43C306,ZH826
43C307,ZH827
43C308,ZH828
43C30B,ZH831
43C30C,ZH832
43C30D,ZH833
43C30E,ZH834
43C30F,ZH835
43C310,ZH836
43C311,ZH837
43C313,ZH839
43C314,ZH840
43C315,ZH842
43C316,ZH843
43C317,ZH845
43C318,ZH846
43C319,ZH847
43C31C,ZH850
43C31D,ZH851
43C31F,ZH853
43C320,ZH854
43C322,ZH856
43C323,ZH857
43C326,ZH860
43C327,ZH861
43C328,ZH862
43C32A,ZH864
43C32B,ZH841
43C32D,W5856
43C32E,LS326
43C32F,VR930
43C331,WK608
43C332,XP820
43C33B,ZJ700
43C34D,G-CMDO
43C364,XV666
43C36B,XZ920
43C383,ZH537
43C384,ZG844
43C385,ZG845
43C386,ZG846
43C387,ZG847
43C388,ZG848
43C38C,ZZ664
43C38D,WG486
43C38E,WK518
43C38F,ZA947
43C390,LF363
43C391,PZ865
43C392,PA474
43C393,P7350
43C394,AB910
43C395,MK356
43C396,TE311
43C397,PM631
43C398,PS915
43C399,ZJ780
43C39A,ZJ781
43C39B,ZJ782
43C39C,ZZ665
43C39D,ZZ666
43C39F,ZH101
43C3A1,ZH103
43C3A2,ZH104
43C3A4,ZH106
43C403,XX198
43C405,XX200
43C407,XX202
43C408,XX203
43C40A,XX205
43C40D,XX219
43C40F,XX221
43C418,XX232
43C41F,XX239
43C421,XX242
43C422,XX244
43C423,XX245
43C424,XX246
43C42B,XX255
43C42C,XX256
43C42F,XX261
43C434,XX278
43C435,XX280
43C436,XX281
43C439,XX285
43C440,XX295
43C444,XX303
43C44A,XX310
43C44B,XX311
43C450,XX316
43C451,XX317
43C452,XX318
43C453,XX319
43C455,XX321
43C456,XX322
43C457,XX323
43C458,XX324
43C459,XX325
43C45B,XX327
43C45C,XX329
43C45F,XX332
43C461,XX337
43C463,XX339
43C465,XX346
43C466,XX348
43C47A,ZK010
43C47B,ZK011
43C493,ZJ913
43C494,ZJ914
43C495,ZJ915
43C496,ZJ916
43C497,ZJ917
43C499,ZJ919
43C49A,ZJ920
43C49B,ZJ921
43C49D,ZJ923
43C49E,ZJ924
43C4A0,ZJ926
43C4A2,ZJ928
43C4A3,ZJ929
43C4A5,ZJ931
43C4A7,ZJ933
43C4A9,ZJ935
43C4AB,ZJ937
43C4AD,ZJ939
43C4AF,ZJ941
43C4B0,ZJ942
43C4BB,ZA681
43C4BC,ZA710
43C4BD,ZA674
43C4BE,ZA714
43C4BF,ZA704
43C4C0,ZA671
43C4C1,ZA682
43C4C2,ZA675
43C4C3,ZA684
43C4C4,ZA677
43C4C5,ZA713
43C4C6,ZA679
43C4C7,ZD984
43C4C8,ZA712
43C4CA,ZA708
43C4CB,ZD982
43C4CC,ZA720
43C4CD,ZD574
43C4CE,ZD983
43C4CF,ZD575
43C4D0,ZA680
43C4D1,ZA707
43C4D2,ZA711
43C4D3,ZD980
43C4D5,ZD981
43C4D6,ZA705
43C4D7,ZA683
43C4D8,ZA670
43C4D9,ZH775
43C4DA,ZH776
43C4DB,ZH777
43C4DC,ZH891
43C4DD,ZH892
43C4DE,ZH893
43C4DF,ZH894
43C4E0,ZH895
43C4E1,ZH896
43C54F,ZK012
43C550,ZK013
43C551,ZK014
43C552,ZK015
43C553,ZK016
43C554,ZK017
43C555,ZK018
43C556,ZK019
43C557,ZK020
43C558,ZK021
43C559,ZK022
43C55A,ZK023
43C55B,ZK024
43C55C,ZK025
43C55D,ZK026
43C55E,ZK027
43C55F,ZK028
43C560,ZK029
43C561,ZK030
43C562,ZK031
43C563,ZK032
43C564,ZK033
43C565,ZK034
43C566,ZK035
43C567,ZK036
43C568,ZK037
43C56A,ZH005
43C56E,ZZ401
43C56F,ZZ402
43C5DA,ZM400
43C5DB,ZM401
43C5DC,ZM402
43C5DD,ZM403
43C5DE,ZM404
43C5DF,ZM405
43C5E0,ZM406
43C5E1,ZM407
43C5E2,ZM408
43C5E3,ZM409
43C5E4,ZM410
43C5E5,ZM411
43C5E6,ZM412
43C5E7,ZM413
43C5E8,ZM414
43C5E9,ZM415
43C5EA,ZM416
43C5EB,ZM417
43C5EC,ZM418
43C5ED,ZM419
43C5F4,ZH897
43C5F5,ZH898
43C5F6,ZH899
43C5F7,ZH900
43C5F8,ZH901
43C5F9,ZH902
43C5FA,ZH903
43C5FB,ZH904
43C5FC,ZJ242
43C603,ZJ240
43C609,ZK300
43C60A,ZK301
43C60B,ZK302
43C60C,ZK304
43C60D,ZK305
43C60E,ZK306
43C60F,ZK307
43C610,ZK308
43C611,ZK303
43C612,ZJ990
43C613,ZJ992
43C614,ZJ994
43C615,ZJ995
43C616,ZJ998
43C617,ZK001
43C618,ZZ500
43C619,ZZ501
43C61A,ZZ502
43C61B,ZZ503
43C61D,ZZ504
43C6A3,ZK312
43C6A6,ZK313
43C6A7,ZK314
43C6B8,ZZ177
43C6B9,ZZ396
43C6BA,ZZ397
43C6BB,ZZ398
43C6BC,ZZ399
43C6BD,ZZ403
43C6BE,ZZ404
43C6BF,ZZ405
43C6C0,ZZ406
43C6C1,ZZ407
43C6C2,ZZ408
43C6C3,ZZ409
43C6C4,ZZ410
43C6C5,ZZ413
43C6C6,ZZ414
43C6C7,ZZ415
43C6CB,ZK315
43C6CC,ZK316
43C6D0,ZK318
43C6D1,ZK319
43C6D3,ZK320
43C6D4,ZK321
43C6D5,ZK322
43C6D6,ZK323
43C6D7,ZK324
43C6D8,ZK325
43C6D9,ZK326
43C6DA,ZK327
43C6DB,ZK328
43C6DC,ZK329
43C6DD,ZK330
43C6DE,ZK331
43C6DF,ZZ375
43C6E0,ZZ376
43C6E1,ZZ377
43C6E2,ZZ378
43C6E3,ZZ379
43C6E4,ZZ380
43C6E5,ZZ381
43C6E6,ZZ382
43C6E7,ZZ383
43C6E8,ZZ384
43C6E9,ZZ385
43C6EA,ZZ386
43C6EB,ZZ387
43C6F3,ZZ330
43C6F4,ZZ331
43C6F5,ZZ332
43C6F6,ZZ333
43C6F7,ZZ334
43C6F8,ZZ335
43C6F9,ZZ336
43C6FA,ZZ337
43C6FB,ZZ338
43C700,ZZ343
43C704,ZE707
43C705,ZE708
43C706,ZK344
43C707,ZK345
43C708,ZK346
43C709,ZK347
43C70A,ZK348
43C70B,ZK349
43C70C,ZK350
43C70D,ZK351
43C710,ZJ253
43C712,ZJ279
43C714,ZJ277
43C718,ZJ273
43C719,ZJ272
43C71A,ZJ271
43C71D,ZJ268
43C71E,ZJ267
43C721,ZJ264
43C728,ZJ254
43C72A,ZJ251
43C72B,ZJ250
43C72C,ZJ249
43C72D,ZJ248
43C72E,ZJ246
43C738,ZK310
43C739,ZK311
43C73A,ZK333
43C73C,ZJ949
43C73D,ZJ950
43C73E,ZJ946
43C73F,ZK332
43C740,ZK309
43C741,ZK379
43C743,ZJ947
43C746,ZK335
43C747,ZK336
43C748,ZK337
43C749,ZK338
43C757,ZZ510
43C758,ZZ511
43C759,ZZ512
43C75A,ZZ513
43C75B,ZZ514
43C75C,ZZ515
43C75D,ZZ516
43C75E,ZZ517
43C75F,ZZ518
43C760,ZZ519
43C761,ZZ520
43C762,ZZ521
43C763,ZZ522
43C764,ZZ523
43C765,ZZ524
43C766,ZZ525
43C767,ZZ526
43C768,ZZ527
43C769,ZZ528
43C76A,ZZ529
43C76B,ZZ530
43C76C,ZZ531
43C76D,ZZ532
43C76E,ZZ533
43C76F,ZZ534
43C770,ZZ535
43C77B,ZK352
43C77C,ZK353
43C77D,ZK354
43C77F,ZK356
43C780,ZK357
43C781,ZK358
43C782,ZK359
43C783,ZK360
43C784,ZK361
43C785,ZK362
43C791,ZK363
43C792,ZK364
43C793,ZK365
43C794,ZK366
43C795,ZK367
43C796,ZK368
43C797,ZK369
43C799,ZK339
43C79A,ZK372
43C79B,ZK373
43C79C,ZK374
43C79D,ZK375
43C79E,ZK376
43C79F,ZK377
43C7A0,ZK378
43C7A1,ZK424
43C7A2,ZK425
43C7A3,ZK426
43C7A4,ZK427
43C7A5,ZK428
43C7A6,ZK429
43C7A7,ZK430
43C7A8,ZK431
43C7A9,ZK432
43C7AA,ZK433
43C7AB,ZK434
43C7AC,ZK435
43C7AD,ZK436
43C7AE,ZK437
43C7AF,ZK438
43C7B0,ZK439
43C7CD,ZK550
43C7CE,ZK551
43C7CF,ZK552
43C7D0,ZK553
43C7D1,ZK554
43C7D2,ZK555
43C7D3,ZK556
43C7D4,ZK557
43C7D5,ZK558
43C7D6,ZK559
43C7D7,ZK560
43C7D8,ZK561
43C7D9,ZK562
43C7DA,ZK563
43C7DD,ZZ102
43C853,XE688
43C87A,Tactical
43C883,Tactical
43C8B3,ZM300
43C8B4,ZM301
43C8B5,ZM302
43C8B6,ZM303
43C8B7,ZM304
43C8B8,ZM305
43C8B9,ZM306
43C8BA,ZM307
43C8BB,ZM308
43C8BC,ZM309
43C8BD,ZM310
43C8BE,ZM311
43C8BF,ZM312
43C8C0,ZM313
43C8C1,ZM314
43C8C2,ZM315
43C8C3,ZM316
43C8C4,ZM317
43C8C5,ZM318
43C8C6,ZM319
43C8C7,ZM320
43C8C8,ZM321
43C8C9,ZM322
43C8CA,ZM323
43C8CB,ZM324
43C8CC,ZM325
43C8CD,ZM326
43C8CE,ZM327
43C8CF,ZM328
43C8D0,ZM329
43C8D1,ZM330
43C8D2,ZM331
43C8D3,ZM332
43C8D4,ZM333
43C8D5,ZM334
43C8D6,ZM335
43C8D7,ZM336
43C8D8,ZM337
43C8DA,ZM500
43C8DB,ZM501
43C8DC,ZM502
43C8DE,ZM504
43C8DF,ZM505
43C8E0,ZM506
43C8E1,ZM507
43C8E2,ZM508
43C8E3,ZM509
43C8E4,ZM510
43C8E5,ZM511
43C8E6,ZM512
43C8E7,ZM513
43C8E8,ZM514
43C8E9,ZM515
43C8EA,ZM516
43C8EB,ZM517
43C8EC,ZM518
43C8ED,ZM519
43C8EE,ZM520
43C8EF,ZM521
43C8F0,ZM522
43C8F1,ZM523
43C8F2,ZM524
43C8F3,ZM525
43C8F4,ZM526
43C8F5,ZM527
43C8F6,ZM528
43C8F7,ZM529
43C8F8,ZM530
43C8F9,ZM531
43C8FA,ZM532
43C908,ZZ507
43C90B,ZH814
43C90C,ZH816
43C90E,ZJ969
43C918,ZP801
43C919,ZP802
43C91A,ZP803
43C91B,ZP804
43C91C,ZP805
43C91D,ZP806
43C91E,ZP807
43C91F,ZP808
43C920,ZP809
43C921,ZM340
43C922,ZM341
43C923,ZM342
43C924,ZM343
43C92A,ZM496
43C92B,ZM497
43C92C,ZM498
43C92D,ZM499
43C933,ZM705
43C93A,ZM712
43C93C,ZM714
43C960,ZB131
43C961,ZB132
43C962,ZB133
43C963,ZB134
43C964,ZB135
43C965,ZB136
43CAE3,ZK343
43CAE8,ZK334
43CAED,ZK371
43CAEE,ZK340
43CAEF,ZK341
43CAF0,ZK342
43CB0B,ZK382
43CF2E,ZZ389
43CF2F,ZZ390
43CF30,ZZ391
43CF31,ZZ392
43CF32,ZZ393
43CF33,ZZ394
43CF34,ZZ395
43CF3A,ZZ388
43E75E,M-ONTY
43E76B,M-URUS
43E77A,M-IABU
43E794,M-IKEY
43E7AB,M-RBUS
43E7BA,M-KATE
43E7CE,M-ODKZ
43E810,M-STAR
43E85D,M-AKAR
43E8C5,M-JCBA
43E907,M-TSRI
43E90D,M-ABEU
43E91C,M-RISE
43E96B,M-BIGG
43E96F,M-YBLS
43E974,M-ALAY
43E97C,M-USIC
43E991,M-UGIC
43E9A7,M-SAWO
43E9B5,M-FRZN
43E9CE,M-USIK
43E9D0,M-ANGO
43E9D1,M-OBIL
43E9D5,M-JCBB
43E9DF,M-JCBC
43E9E4,M-YBUS
43E9EA,M-DRIL
43E9FE,M-AGIK
43EA06,M-ABGV
43EA1D,M-PECL
43EA3A,M-ARIE
43EA40,M-SPEC
43EA43,M-SPEK
43EA4A,M-EDZE
43EA62,M-LCFC
43EA64,M-YSSF
43EA70,M-INTY
43EA78,M-SEXY
43EA85,M-RBIG
43EA86,M-ABJA
43EA88,M-ISTY
43EABA,M-MAVP
43EADA,M-OVIE
43EAE1,M-ETAL
43EAE4,M-VITB
43EB60,2-ODAY
43EB76,2-DEER
43EC3E,2-SGSG
43ECD8,2-SLOW
43ECF4,2-CIAS
43ED0B,2-FAST
43ED3F,2-EASY
43ED4B,2-WKTJ
43ED56,2-DRDR
43ED5F,2-FUNN
43EDBA,2-OOOX
43EDEE,2-YOLO
43EE55,2-WKTK
43EEC7,2-DOGZ
440027,OE-BXH
440028,OE-GPS
4400A7,61442
4400C7,OE-IDM
4400D0,OE-GBD
4400D9,OE-IGS
4400E2,OE-BXT
440136,OE-EMD
44018B,OE-XFB
4401C8,61346
440205,61654
440207,61652
440264,OE-EDM
4402D1,OE-AHH
440322,OE-ESA
440323,OE-EAS
440327,OE-BXG
440328,OE-BXY
440329,OE-BXZ
440377,OE-VDO
440378,OE-VDP
44037C,61650
44037E,61651
440383,OE-CRB
44041D,OE-BXB
44041E,OE-BXC
44042B,OE-AMM
440442,OE-CCI
4404AC,OE-BXQ
4404AF,OE-BXR
4404B2,OE-BXS
4404B5,OE-BXN
4404B6,OE-BXO
4404D6,OE-FMF
44052E,OE-APX
4405CD,OE-CKW
4405EB,OE-XDM
44066E,OE-XSY
440685,OE-INL
440692,OE-IRF
4406BC,OE-LDM
44071E,OE-LJG
4407C0,OE-GDM
4407F4,OE-FRB
4407F5,OE-FAS
440836,OE-FDM
440886,OE-ETV
440888,OE-IPE
440890,OE-GKW
440891,OE-GBE
4408E8,OE-ADM
440996,OE-XRE
440998,OE-LUC
4409A5,OE-GFC
440A11,OE-FAA
447D00,8T-CA
447D01,8T-CB
447D02,8T-CC
447D03,7L-WA
447D04,7L-WB
447D05,7L-WC
447D06,7L-WD
447D08,7L-WF
447D09,7L-WG
447D0A,7L-WH
447D0C,7L-WJ
447D0D,7L-WK
447D0E,7L-WL
447D0F,7L-WM
447D10,7L-WN
447D15,3H-FA
447D16,3H-FB
447D1A,3H-FF
447D1E,3H-FK
447D1F,3H-FM
447D20,3H-FO
447D26,6M-BF
447D27,6M-BG
447D28,6M-BH
447D32,5D-HI
447D3B,5D-HS
447D43,3H-DB
447D49,3C-OK
4480A2,OO-162
448465,OO-ACE
448466,OO-ACF
4484CA,OO-AFJ
448B2C,OO-BYL
449026,OO-DAF
44904D,OO-DBM
4490D0,OO-DFP
449462,OO-ECB
449532,OO-EIR
449676,OO-ESV
449825,OO-FAE
4498D4,OO-FFT
449AB3,OO-FUS
449EE1,OO-GWA
449EE3,OO-GWC
44A2B2,OO-HUR
44A7D0,OO-I20
44A8A5,OO-JEE
44A9F9,OO-JOY
44AC34,OO-KAT
44B2A3,OO-LUC
44B2AB,OO-LUK
44B2AD,OO-LUM
44B54D,OO-MJM
44B5A2,OO-MMB
44B5AD,OO-MMM
44B5EE,OO-MON
44B906,OO-NHF
44B90B,OO-NHK
44B90D,OO-NHM
44BA76,OO-NSV
44BAA5,OO-NUE
44C02D,OO-PAM
44C134,OO-PIT
44C1AB,OO-PMK
44C1E1,G-01
44C1E2,G-04
44C1E3,G-14
44C1E4,G-15
44C1E5,G-10
44C1E7,G-11
44C1E8,G-12
44C1E9,G-16
44C1EA,G-17
44C2C1,OO-PVA
44C9F2,OO-ROR
44CAB3,OO-RUS
44CB2C,OO-RYL
44CCB8,OO-SEX
44CEC2,OO-SVB
44CED4,OO-SVT
44D294,OO-TTT
44DA62,OO-VSB
44DA74,OO-VST
44DE02,OO-WPB
44E2C9,OO-XVI
44E42B,OO-YAK
44E576,OO-YKV
44E6D6,OO-YVV
44F024,FB-14
44F025,FB-15
44F027,FB-17
44F040,FB-20
44F041,FB-21
44F042,FB-22
44F044,FB-24
44F0A6,FA-56
44F0A7,FA-57
44F0C8,FA-68
44F0C9,FA-69
44F0E0,FA-70
44F0E2,FA-72
44F0E7,FA-77
44F101,FA-81
44F102,FA-82
44F103,FA-83
44F104,FA-84
44F106,FA-86
44F107,FA-87
44F109,FA-89
44F122,FA-92
44F125,FA-95
44F127,FA-97
44F141,FA-101
44F142,FA-102
44F143,FA-103
44F144,FA-104
44F146,FA-106
44F147,FA-107
44F149,FA-109
44F160,FA-110
44F164,FA-114
44F166,FA-116
44F167,FA-117
44F168,FA-118
44F169,FA-119
44F181,FA-121
44F183,FA-123
44F184,FA-124
44F186,FA-126
44F187,FA-127
44F188,FA-128
44F189,FA-129
44F194,FA-91
44F1A0,FA-130
44F1A1,FA-131
44F1A2,FA-132
44F1A3,FA-133
44F1A4,FA-134
44F1A5,FA-135
44F1A6,FA-136
44F421,CH-01
44F423,CH-03
44F424,CH-04
44F425,CH-05
44F427,CH-07
44F429,CH-09
44F42A,CH-10
44F42B,CH-11
44F42C,CH-12
44F42E,CH-13
44F481,CD-01
44F4A1,CE-01
44F4A2,CE-02
44F4A3,CE-03
44F4A4,CE-04
44F603,LB-03
44F605,LB-05
44F635,H-21
44F638,H-24
44F63A,H-26
44F643,H-29
44F645,H-31
44F649,H-35
44F64C,H-38
44F652,H-44
44F654,H-46
44F661,ST-03
44F666,ST-16
44F668,ST-18
44F66B,ST-22
44F66C,ST-23
44F66E,ST-25
44F66F,ST-26
44F676,ST-36
44F677,ST-40
44F678,ST-41
44F679,ST-42
44F67D,ST-46
44F67E,ST-47
44F67F,ST-48
44F681,CT-01
44F682,CT-02
44F683,CT-03
44F684,CT-04
44F685,CT-05
44F686,CT-06
44F692,ST-02
44F6A0,RN-01
44F6A1,RN-02
44F6A2,RN-03
44F6A3,RN-04
44F6A4,RN-05
44F6A5,RN-06
44F6A6,RN-07
44F6A7,RN-08
44F802,AT-02
44F806,AT-06
44F821,AT-11
44F823,AT-13
44F825,AT-15
44F827,AT-17
44F828,AT-18
44F840,AT-20
44F846,AT-26
44F860,AT-30
451C42,LZ-OOI
451CB8,LZ-CAT
451DA8,LZ-FLL
451E92,LZ-AOB
452009,LZ-ABJ
454A43,EJC-1118
457C03,664
457C04,665
457C05,666
457C0C,71
457C0D,72
457C0E,73
45858C,OY-ALL
458684,OY-ATD
458685,OY-ATE
45868C,OY-ATL
45868F,OY-ATO
458692,OY-ATR
4586C6,OY-AVF
4586CC,OY-AVL
458CE4,4
45910A,OY-DHJ
459299,OY-DTY
459901,OY-FHA
459902,OY-FHB
459E13,OY-GPS
45AF53,OY-KZS
45B52B,OY-MIK
45B533,OY-MIS
45B593,OY-MLS
45B5D3,OY-MNS
45BA61,OY-NSA
45C068,OY-PCH
45C1F4,OY-POT
45C922,OY-RIB
45CDD3,OY-SNS
45CE13,OY-SPS
45CEB2,OY-SUR
45CF33,OY-SYS
45D1D3,OY-TNS
45D9D3,OY-VNS
45F422,C-080
45F424,C-168
45F425,C-172
45F426,C-215
45F429,B-537
45F42A,B-538
45F42B,B-583
45F430,M-518
4612B5,OH-HCF
4614A6,OH-HVI
4614A9,OH-HVL
4614AA,OH-HVM
4614AB,OH-HVN
4614AC,OH-HVO
4614AD,OH-HVP
4614AE,OH-HVQ
46788B,LJ-3
46788C,LJ-2
46788D,LJ-1
46788F,CC-2
467891,PI-02
467893,PI-04
467894,PI-05
467895,PI-06
468077,4119
4680D1,HAF352C
468111,273
4681E4,135L-484
4682A6,678
4682F0,752
4686E7,LN-OOX
46A0C4,SX-HFD
46A0C5,SX-HFE
46A0C6,SX-HFF
46A0C7,SX-HFG
46A202,SX-HPB
46A203,SX-HPC
46A204,SX-HPD
46A205,SX-HPE
46F483,HC-31
46F484,HC-32
46F485,HC-33
46F486,HC-34
46F487,HC-35
46F488,HC-36
46F801,AC-4
46F803,AC-3
470803,G-MXII
47129E,HA-HBI
47129F,HA-HBJ
4712A0,HA-HBK
4712A1,HA-HBL
4712A2,HA-HBM
4712A3,HA-HBN
47134D,HA-HIB
471454,HA-HSE
47242D,HA-NSF
473B2E,2-SOAR
473D31,HA-XEN
477FC9,R-900
477FCB,R-904
477FCC,R-901
477FCD,R-903
477FCF,R-905
477FD1,R-907
477FD2,R-908
477FD3,R-909
477FD4,R-910
477FF1,SAC-01
477FF2,SAC-02
477FF3,SAC-03
477FF4,604
477FF5,605
477FF6,606
477FF7,607
478058,LN-ORC
4780B8,LN-OOA
478114,5607
478115,5601
478117,5699
478120,41
478121,53
47838C,LN-ODL
47839C,LN-OOB
4783B2,LN-ODM
4784B4,LN-DHZ
4786F3,LN-DHC
478710,LN-PLO
47879D,LN-OON
4787FE,LN-BSF
47885F,LN-BSE
47887E,LN-BSD
47888D,LN-BSC
478891,LN-BSA
478E3F,LN-EUJ
478EA8,LN-BSI
479555,LN-BSG
479B34,LN-ORB
479C1E,LN-ORA
47A0C6,LN-DPS
47A1CE,LN-OOZ
47A20D,LN-OOW
47A210,LN-OOV
47A2F4,LN-OOU
47A37B,LN-OOT
47A37F,LN-OOS
47A39C,LN-OOR
47A3AB,LN-OOP
47A3BB,LN-OOO
47A48C,LN-SAA
47B1E8,LN-TER
47BC85,LN-DHY
47BF10,LN-OUK
47BF37,LN-OUJ
47BF3E,LN-OUG
47BFC7,LN-OUH
47BFC8,LN-OUF
47C007,LN-BSH
47C00D,LN-OUE
47C01E,LN-OUD
47C0CF,LN-OUC
47C1C6,LN-BSJ
47C39C,LN-BSB
4802DB,J-643
480402,J-002
480403,J-003
480404,J-004
480405,J-005
480406,J-006
480407,J-008
480408,J-009
480409,J-010
48040A,J-011
48040C,J-013
48040D,J-014
48040E,J-015
48040F,J-016
480410,J-017
480411,J-018
480412,J-019
480413,J-020
480414,J-021
480415,J-055
480419,J-060
48041A,J-061
48041B,J-062
48041C,J-063
48041D,J-064
48041E,J-065
48041F,J-066
480420,J-067
480422,J-135
480423,J-136
480429,J-142
48042B,J-144
48042D,J-146
480431,J-196
480432,J-197
480435,J-201
480436,J-202
48043D,J-209
48043E,J-210
480441,D-480
480442,D-481
480444,D-483
480447,D-601
480448,D-602
480473,J-362
480477,J-366
480478,J-367
480479,J-368
48047A,J-369
48047B,J-508
48047C,J-509
48047E,J-511
48047F,J-512
480480,J-513
480481,J-514
480482,J-515
480483,J-516
480484,J-616
48048A,J-624
48048C,J-628
48048D,J-630
48048E,J-631
48048F,J-632
480491,J-635
480496,J-641
480497,J-642
480499,J-644
48049B,J-646
4804AD,J-871
4804B3,J-877
4804B5,J-879
4804B6,J-881
4804B7,J-882
480501,F-002
480508,F-009
48050A,F-011
48050D,F-014
480802,S-419
480805,S-440
480806,S-441
480807,S-442
480808,S-444
480809,S-445
48080A,S-447
48080C,S-453
48080D,S-454
48080E,S-456
480810,S-458
480811,S-459
480836,D-661
480837,D-662
480838,D-663
480839,D-664
48083A,D-665
48083B,D-666
48083C,D-667
48083D,D-101
48083E,D-102
48083F,D-103
480842,D-106
480843,D-890
480844,D-891
480845,D-892
480848,D-895
480849,D-472
48084A,D-473
48084C,D-475
48084D,D-476
48084E,D-477
480850,Q-01
480851,Q-02
480852,Q-03
480853,Q-04
480854,Q-05
480855,Q-06
480856,Q-07
480857,Q-08
480858,Q-09
480859,Q-10
48085A,Q-11
48085B,Q-12
48085C,Q-13
48085D,Q-14
48085F,Q-16
480860,Q-17
480861,Q-18
480862,Q-19
480864,Q-21
480865,Q-22
480866,Q-23
480867,Q-24
480868,Q-25
480869,Q-26
48086A,Q-27
48086B,Q-28
48086C,Q-29
48086D,Q-30
480872,A-292
480C01,NAF40
480C03,G-273
480C04,G-275
480C05,G-781
480C06,G-988
480C1A,V-11
480C1B,V-117
480C21,L-01
480C22,L-02
480C23,L-03
480C24,L-04
480C25,L-05
480C26,L-06
480C27,L-07
480C28,L-08
480C29,L-09
480C2A,L-10
480C2B,L-11
480C2C,L-12
480C2D,L-13
480C40,T-054
480C41,T-055
480C42,T-056
480C43,T-057
480C44,T-058
480C46,T-060
481040,N-319
481041,N-088
481042,N-102
481043,N-110
481045,N-175
481046,N-195
481047,N-227
481048,N-228
481049,N-233
48104B,N-258
48104C,N-277
48104D,N-316
48104E,N-317
48104F,N-318
481050,N-319
481052,N-325
481053,N-326
481054,N-327
48406F,PH-LAB
4840FB,P4-AFK
484107,P4-VNL
48411C,P4-787
484121,P4-ACC
484122,P4-VIP
4841AF,PH-OUQ
484344,P4-RLA
48434B,P4-FSH
48434C,P4-MGU
48434F,P4-MES
484361,P4-CLA
484362,P4-KAZ
484363,P4-GEM
4843BB,PH-ELP
4843EE,PH-PBA
48442F,PH-LBR
48447E,PH-IIB
48448C,P4-SKN
484494,P4-BBJ
484495,P4-MIS
484497,P4-LAE
484499,P4-MLO
4844A1,P4-BDL
4844B2,P4-NGK
4844B8,P4-LIG
4844C2,PH-MAA
484516,PH-SVY
484553,PH-MLM
484575,PH-BSU
4845B6,PH-RVS
484607,PH-CGN
484609,PH-TBR
484620,PH-KHV
484646,PH-CGC
4847AE,PH-DHC
48488D,PH-JMP
484989,PH-PGP
484A58,PH-SLA
484A91,PH-PXA
484A92,PH-PXB
484A93,PH-PXC
484A94,PH-PXD
484A95,PH-PXE
484A96,PH-PXF
484AB5,PH-WUR
484AC0,PH-PXZ
484AC1,PH-PXY
484AD2,PH-GRY
484AD4,PH-LSK
484AD7,PH-GAZ
484AD9,PH-PPW
484ADA,PH-PSC
484B58,PH-HVB
484BC8,PH-PEP
484BCF,PH-SVX
484C00,PH-SWP
484C09,PH-JAT
484E86,PH-XXV
484F03,PH-ZWS
484F76,PH-EUE
484FD6,PH-FBH
484FD7,PH-DCG
484FF6,PH-DTW
484FF7,PH-DTM
484FF8,PH-DTX
484FFC,PH-KWI
484FFD,PH-YAX
485013,PH-DTY
4850A1,P4-XTL
4850AD,P4-LAS
4850BA,P4-LAC
4850BE,P4RMA
4850C6,P4-LTI
4850CA,P4-POL
48510F,PH-YXY
4851D4,PH-IIJ
